year,cause,age_group,gender,race,deaths
2002,Other and unspecified narcotics,35-44 years,Female,Black or African American,61
2002,Other and unspecified narcotics,35-44 years,Female,White,236
2002,Other and unspecified narcotics,35-44 years,Male,American Indian or Alaska Native,7
2002,Other and unspecified narcotics,35-44 years,Male,Asian or Pacific Islander,2
2002,Other and unspecified narcotics,35-44 years,Male,Black or African American,169
2002,Other and unspecified narcotics,35-44 years,Male,White,674
2002,Other and unspecified narcotics,45-54 years,Female,American Indian or Alaska Native,2
2002,Other and unspecified narcotics,45-54 years,Female,Black or African American,50
2002,Other and unspecified narcotics,45-54 years,Female,White,182
2002,Other and unspecified narcotics,45-54 years,Male,American Indian or Alaska Native,8
2002,Other and unspecified narcotics,45-54 years,Male,Asian or Pacific Islander,2
2002,Other and unspecified narcotics,45-54 years,Male,Black or African American,173
2002,Other and unspecified narcotics,45-54 years,Male,White,450
2002,Other and unspecified narcotics,55-64 years,Female,Asian or Pacific Islander,1
2002,Other and unspecified narcotics,55-64 years,Female,Black or African American,4
2002,Other and unspecified narcotics,55-64 years,Female,White,24
2002,Other and unspecified narcotics,55-64 years,Male,American Indian or Alaska Native,1
2002,Other and unspecified narcotics,55-64 years,Male,Black or African American,30
2002,Other and unspecified narcotics,55-64 years,Male,White,76
2002,Other and unspecified narcotics,65-74 years,Female,Asian or Pacific Islander,1
2002,Other and unspecified narcotics,65-74 years,Female,White,10
2002,Other and unspecified narcotics,65-74 years,Male,Asian or Pacific Islander,1
2002,Other and unspecified narcotics,65-74 years,Male,Black or African American,5
2002,Other and unspecified narcotics,65-74 years,Male,White,14
2002,Other and unspecified narcotics,75-84 years,Female,Black or African American,1
2002,Other and unspecified narcotics,75-84 years,Female,White,2
2002,Other and unspecified narcotics,75-84 years,Male,Asian or Pacific Islander,1
2002,Other and unspecified narcotics,75-84 years,Male,White,5
2002,Other and unspecified narcotics,85+ years,Female,White,3
2002,Other and unspecified narcotics,85+ years,Male,White,3
2002,Other and unspecified narcotics,Not Stated,Male,American Indian or Alaska Native,1
2002,Other and unspecified narcotics,Not Stated,Male,Black or African American,1
2002,Other and unspecified narcotics,Not Stated,Male,White,2
2003,Opium,25-34 years,Female,Black or African American,1
2003,Opium,35-44 years,Female,White,1
2003,Opium,45-54 years,Male,White,1
2003,Opium,65-74 years,Male,Asian or Pacific Islander,1
2003,Heroin,15-24 years,Female,Black or African American,2
2003,Heroin,15-24 years,Female,White,53
2003,Heroin,15-24 years,Male,American Indian or Alaska Native,1
2003,Heroin,15-24 years,Male,Asian or Pacific Islander,2
2003,Heroin,15-24 years,Male,Black or African American,8
2003,Heroin,15-24 years,Male,White,193
2003,Heroin,25-34 years,Female,Black or African American,10
2003,Heroin,25-34 years,Female,White,56
2003,Heroin,25-34 years,Male,American Indian or Alaska Native,1
2003,Heroin,25-34 years,Male,Asian or Pacific Islander,2
2003,Heroin,25-34 years,Male,Black or African American,31
2003,Heroin,25-34 years,Male,White,341
2003,Heroin,35-44 years,Female,American Indian or Alaska Native,1
2003,Heroin,35-44 years,Female,Asian or Pacific Islander,1
2003,Heroin,35-44 years,Female,Black or African American,21
2003,Heroin,35-44 years,Female,White,95
2003,Heroin,35-44 years,Male,American Indian or Alaska Native,9
2003,Heroin,35-44 years,Male,Black or African American,61
2003,Heroin,35-44 years,Male,White,465
2003,Heroin,45-54 years,Female,American Indian or Alaska Native,1
2003,Heroin,45-54 years,Female,Black or African American,25
2003,Heroin,45-54 years,Female,White,78
2003,Heroin,45-54 years,Male,American Indian or Alaska Native,4
2003,Heroin,45-54 years,Male,Asian or Pacific Islander,3
2003,Heroin,45-54 years,Male,Black or African American,88
2003,Heroin,45-54 years,Male,White,421
2003,Heroin,55-64 years,Female,Black or African American,5
2003,Heroin,55-64 years,Female,White,9
2003,Heroin,55-64 years,Male,Asian or Pacific Islander,1
2003,Heroin,55-64 years,Male,Black or African American,16
2003,Heroin,55-64 years,Male,White,58
2003,Heroin,65-74 years,Female,White,1
2003,Heroin,65-74 years,Male,Black or African American,6
2003,Heroin,65-74 years,Male,White,9
2003,Heroin,75-84 years,Male,White,1
2003,Heroin,85+ years,Male,White,1
2003,Other opioids,< 1 year,Female,Black or African American,1
2003,Other opioids,< 1 year,Female,White,1
2003,Other opioids,< 1 year,Male,White,3
2003,Other opioids,1-4 years,Female,Black or African American,3
2003,Other opioids,1-4 years,Female,White,1
2003,Other opioids,1-4 years,Male,Black or African American,3
2003,Other opioids,1-4 years,Male,White,4
2003,Other opioids,5-14 years,Female,Black or African American,2
2003,Other opioids,5-14 years,Female,White,2
2003,Other opioids,5-14 years,Male,White,4
2003,Other opioids,15-24 years,Female,American Indian or Alaska Native,1
2003,Other opioids,15-24 years,Female,Black or African American,6
2003,Other opioids,15-24 years,Female,White,88
2003,Other opioids,15-24 years,Male,American Indian or Alaska Native,4
2003,Other opioids,15-24 years,Male,Asian or Pacific Islander,1
2003,Other opioids,15-24 years,Male,Black or African American,8
2003,Other opioids,15-24 years,Male,White,337
2003,Other opioids,25-34 years,Female,American Indian or Alaska Native,2
2003,Other opioids,25-34 years,Female,Asian or Pacific Islander,1
2003,Other opioids,25-34 years,Female,Black or African American,14
2003,Other opioids,25-34 years,Female,White,227
2003,Other opioids,25-34 years,Male,American Indian or Alaska Native,5
2003,Other opioids,25-34 years,Male,Asian or Pacific Islander,3
2003,Other opioids,25-34 years,Male,Black or African American,26
2003,Other opioids,25-34 years,Male,White,541
2003,Other opioids,35-44 years,Female,American Indian or Alaska Native,11
2003,Other opioids,35-44 years,Female,Asian or Pacific Islander,1
2003,Other opioids,35-44 years,Female,Black or African American,30
2003,Other opioids,35-44 years,Female,White,509
2003,Other opioids,35-44 years,Male,American Indian or Alaska Native,6
2003,Other opioids,35-44 years,Male,Asian or Pacific Islander,3
2003,Other opioids,35-44 years,Male,Black or African American,37
2003,Other opioids,35-44 years,Male,White,945
2003,Other opioids,45-54 years,Female,American Indian or Alaska Native,5
2003,Other opioids,45-54 years,Female,Asian or Pacific Islander,2
2003,Other opioids,45-54 years,Female,Black or African American,45
2003,Other opioids,45-54 years,Female,White,521
2003,Other opioids,45-54 years,Male,American Indian or Alaska Native,9
2003,Other opioids,45-54 years,Male,Asian or Pacific Islander,6
2003,Other opioids,45-54 years,Male,Black or African American,56
2003,Other opioids,45-54 years,Male,White,831
2003,Other opioids,55-64 years,Female,American Indian or Alaska Native,4
2003,Other opioids,55-64 years,Female,Asian or Pacific Islander,2
2003,Other opioids,55-64 years,Female,Black or African American,10
2003,Other opioids,55-64 years,Female,White,178
2003,Other opioids,55-64 years,Male,American Indian or Alaska Native,2
2003,Other opioids,55-64 years,Male,Asian or Pacific Islander,1
2003,Other opioids,55-64 years,Male,Black or African American,16
2003,Other opioids,55-64 years,Male,White,192
2003,Other opioids,65-74 years,Female,American Indian or Alaska Native,1
2003,Other opioids,65-74 years,Female,Black or African American,2
2003,Other opioids,65-74 years,Female,White,50
2003,Other opioids,65-74 years,Male,Black or African American,4
2003,Other opioids,65-74 years,Male,White,36
2003,Other opioids,75-84 years,Female,White,27
2003,Other opioids,75-84 years,Male,Black or African American,1
2003,Other opioids,75-84 years,Male,White,11
2003,Other opioids,85+ years,Female,Black or African American,1
2003,Other opioids,85+ years,Female,White,16
2003,Other opioids,85+ years,Male,White,7
2003,Other opioids,Not Stated,Male,White,1
2003,Methadone,< 1 year,Female,Black or African American,1
2003,Methadone,1-4 years,Female,Black or African American,1
2003,Methadone,1-4 years,Female,White,1
2003,Methadone,1-4 years,Male,Black or African American,2
2003,Methadone,1-4 years,Male,White,1
2003,Methadone,5-14 years,Female,White,3
2003,Methadone,5-14 years,Male,White,4
2003,Methadone,15-24 years,Female,Black or African American,4
2003,Methadone,15-24 years,Female,White,83
2003,Methadone,15-24 years,Male,American Indian or Alaska Native,3
2003,Methadone,15-24 years,Male,Asian or Pacific Islander,1
2003,Methadone,15-24 years,Male,Black or African American,8
2003,Methadone,15-24 years,Male,White,343
2003,Methadone,25-34 years,Female,American Indian or Alaska Native,7
2003,Methadone,25-34 years,Female,Black or African American,7
2003,Methadone,25-34 years,Female,White,165
2003,Methadone,25-34 years,Male,American Indian or Alaska Native,5
2003,Methadone,25-34 years,Male,Asian or Pacific Islander,2
2003,Methadone,25-34 years,Male,Black or African American,9
2003,Methadone,25-34 years,Male,White,345
2003,Methadone,35-44 years,Female,American Indian or Alaska Native,5
2003,Methadone,35-44 years,Female,Black or African American,26
2003,Methadone,35-44 years,Female,White,360
2003,Methadone,35-44 years,Male,American Indian or Alaska Native,3
2003,Methadone,35-44 years,Male,Black or African American,18
2003,Methadone,35-44 years,Male,White,553
2003,Methadone,45-54 years,Female,American Indian or Alaska Native,3
2003,Methadone,45-54 years,Female,Black or African American,21
2003,Methadone,45-54 years,Female,White,286
2003,Methadone,45-54 years,Male,American Indian or Alaska Native,4
2003,Methadone,45-54 years,Male,Asian or Pacific Islander,2
2003,Methadone,45-54 years,Male,Black or African American,39
2003,Methadone,45-54 years,Male,White,486
2003,Methadone,55-64 years,Female,American Indian or Alaska Native,2
2003,Methadone,55-64 years,Female,Asian or Pacific Islander,3
2003,Methadone,55-64 years,Female,Black or African American,4
2003,Methadone,55-64 years,Female,White,50
2003,Methadone,55-64 years,Male,Black or African American,7
2003,Methadone,55-64 years,Male,White,85
2003,Methadone,65-74 years,Female,White,5
2003,Methadone,65-74 years,Male,American Indian or Alaska Native,1
2003,Methadone,65-74 years,Male,Black or African American,3
2003,Methadone,65-74 years,Male,White,4
2003,Methadone,75-84 years,Male,Black or African American,1
2003,Methadone,75-84 years,Male,White,1
2003,Methadone,85+ years,Female,White,3
2003,Methadone,85+ years,Male,White,1
2003,Methadone,Not Stated,Male,White,1
2003,Other synthetic narcotics,< 1 year,Male,White,1
2003,Other synthetic narcotics,5-14 years,Female,Black or African American,1
2003,Other synthetic narcotics,5-14 years,Female,White,1
2003,Other synthetic narcotics,5-14 years,Male,White,1
2003,Other synthetic narcotics,15-24 years,Female,Asian or Pacific Islander,1
2003,Other synthetic narcotics,15-24 years,Female,Black or African American,4
2003,Other synthetic narcotics,15-24 years,Female,White,29
2003,Other synthetic narcotics,15-24 years,Male,American Indian or Alaska Native,1
2003,Other synthetic narcotics,15-24 years,Male,Black or African American,2
2003,Other synthetic narcotics,15-24 years,Male,White,70
2003,Other synthetic narcotics,25-34 years,Female,American Indian or Alaska Native,3
2003,Other synthetic narcotics,25-34 years,Female,Black or African American,3
2003,Other synthetic narcotics,25-34 years,Female,White,78
2003,Other synthetic narcotics,25-34 years,Male,American Indian or Alaska Native,4
2003,Other synthetic narcotics,25-34 years,Male,Asian or Pacific Islander,1
2003,Other synthetic narcotics,25-34 years,Male,Black or African American,4
2003,Other synthetic narcotics,25-34 years,Male,White,144
2003,Other synthetic narcotics,35-44 years,Female,American Indian or Alaska Native,1
2003,Other synthetic narcotics,35-44 years,Female,Black or African American,11
2003,Other synthetic narcotics,35-44 years,Female,White,200
2003,Other synthetic narcotics,35-44 years,Male,American Indian or Alaska Native,1
2003,Other synthetic narcotics,35-44 years,Male,Black or African American,9
2003,Other synthetic narcotics,35-44 years,Male,White,265
2003,Other synthetic narcotics,45-54 years,Female,American Indian or Alaska Native,3
2003,Other synthetic narcotics,45-54 years,Female,Black or African American,7
2003,Other synthetic narcotics,45-54 years,Female,White,196
2003,Other synthetic narcotics,45-54 years,Male,American Indian or Alaska Native,2
2003,Other synthetic narcotics,45-54 years,Male,Black or African American,6
2003,Other synthetic narcotics,45-54 years,Male,White,185
2003,Other synthetic narcotics,55-64 years,Female,American Indian or Alaska Native,2
2003,Other synthetic narcotics,55-64 years,Female,Black or African American,1
2003,Other synthetic narcotics,55-64 years,Female,White,62
2003,Other synthetic narcotics,55-64 years,Male,Black or African American,2
2003,Other synthetic narcotics,55-64 years,Male,White,41
2003,Other synthetic narcotics,65-74 years,Female,White,22
2003,Other synthetic narcotics,65-74 years,Male,Black or African American,1
2003,Other synthetic narcotics,65-74 years,Male,White,13
2003,Other synthetic narcotics,75-84 years,Female,White,14
2003,Other synthetic narcotics,75-84 years,Male,White,3
2003,Other synthetic narcotics,85+ years,Female,White,4
2003,Other synthetic narcotics,85+ years,Male,White,1
2003,Other and unspecified narcotics,< 1 year,Male,Black or African American,1
2003,Other and unspecified narcotics,15-24 years,Female,Asian or Pacific Islander,1
2003,Other and unspecified narcotics,15-24 years,Female,Black or African American,2
2003,Other and unspecified narcotics,15-24 years,Female,White,66
2003,Other and unspecified narcotics,15-24 years,Male,American Indian or Alaska Native,1
2003,Other and unspecified narcotics,15-24 years,Male,Asian or Pacific Islander,2
2003,Other and unspecified narcotics,15-24 years,Male,Black or African American,11
2003,Other and unspecified narcotics,15-24 years,Male,White,227
2003,Other and unspecified narcotics,25-34 years,Female,American Indian or Alaska Native,2
2003,Other and unspecified narcotics,25-34 years,Female,Asian or Pacific Islander,2
2003,Other and unspecified narcotics,25-34 years,Female,Black or African American,25
2003,Other and unspecified narcotics,25-34 years,Female,White,114
2003,Other and unspecified narcotics,25-34 years,Male,American Indian or Alaska Native,4
2003,Other and unspecified narcotics,25-34 years,Male,Asian or Pacific Islander,4
2003,Other and unspecified narcotics,25-34 years,Male,Black or African American,46
2003,Other and unspecified narcotics,25-34 years,Male,White,441
2003,Other and unspecified narcotics,35-44 years,Female,American Indian or Alaska Native,4
2003,Other and unspecified narcotics,35-44 years,Female,Asian or Pacific Islander,1
2003,Other and unspecified narcotics,35-44 years,Female,Black or African American,60
2003,Other and unspecified narcotics,35-44 years,Female,White,206
2003,Other and unspecified narcotics,35-44 years,Male,American Indian or Alaska Native,11
2003,Other and unspecified narcotics,35-44 years,Male,Asian or Pacific Islander,3
2003,Other and unspecified narcotics,35-44 years,Male,Black or African American,171
2003,Other and unspecified narcotics,35-44 years,Male,White,613
2003,Other and unspecified narcotics,45-54 years,Female,American Indian or Alaska Native,2
2003,Other and unspecified narcotics,45-54 years,Female,Black or African American,58
2003,Other and unspecified narcotics,45-54 years,Female,White,180
2003,Other and unspecified narcotics,45-54 years,Male,American Indian or Alaska Native,4
2003,Other and unspecified narcotics,45-54 years,Male,Black or African American,155
2003,Other and unspecified narcotics,45-54 years,Male,White,475
2003,Other and unspecified narcotics,55-64 years,Female,Black or African American,4
2003,Other and unspecified narcotics,55-64 years,Female,White,35
2003,Other and unspecified narcotics,55-64 years,Male,American Indian or Alaska Native,1
2003,Other and unspecified narcotics,55-64 years,Male,Asian or Pacific Islander,1
2003,Other and unspecified narcotics,55-64 years,Male,Black or African American,30
2003,Other and unspecified narcotics,55-64 years,Male,White,96
2003,Other and unspecified narcotics,65-74 years,Female,Black or African American,1
2003,Other and unspecified narcotics,65-74 years,Female,White,7
2003,Other and unspecified narcotics,65-74 years,Male,American Indian or Alaska Native,1
2003,Other and unspecified narcotics,65-74 years,Male,Asian or Pacific Islander,1
2003,Other and unspecified narcotics,65-74 years,Male,Black or African American,12
2003,Other and unspecified narcotics,65-74 years,Male,White,12
2003,Other and unspecified narcotics,75-84 years,Female,White,11
2003,Other and unspecified narcotics,75-84 years,Male,White,3
2003,Other and unspecified narcotics,85+ years,Female,White,3
2003,Other and unspecified narcotics,85+ years,Male,White,1
2003,Other and unspecified narcotics,Not Stated,Male,Black or African American,1
2004,Opium,35-44 years,Female,White,1
2004,Heroin,5-14 years,Male,White,1
2004,Heroin,15-24 years,Female,Asian or Pacific Islander,1
2004,Heroin,15-24 years,Female,Black or African American,2
2004,Heroin,15-24 years,Female,White,54
2004,Heroin,15-24 years,Male,American Indian or Alaska Native,1
2004,Heroin,15-24 years,Male,Asian or Pacific Islander,1
2004,Heroin,15-24 years,Male,Black or African American,6
2004,Heroin,15-24 years,Male,White,198
2004,Heroin,25-34 years,Female,American Indian or Alaska Native,1
2004,Heroin,25-34 years,Female,Black or African American,3
2004,Heroin,25-34 years,Female,White,67
2004,Heroin,25-34 years,Male,American Indian or Alaska Native,4
2004,Heroin,25-34 years,Male,Asian or Pacific Islander,2
2004,Heroin,25-34 years,Male,Black or African American,30
2004,Heroin,25-34 years,Male,White,344
2004,Heroin,35-44 years,Female,American Indian or Alaska Native,3
2004,Heroin,35-44 years,Female,Black or African American,14
2004,Heroin,35-44 years,Female,White,87
2004,Heroin,35-44 years,Male,American Indian or Alaska Native,5
2004,Heroin,35-44 years,Male,Asian or Pacific Islander,4
2004,Heroin,35-44 years,Male,Black or African American,37
2004,Heroin,35-44 years,Male,White,392
2004,Heroin,45-54 years,Female,American Indian or Alaska Native,1
2004,Heroin,45-54 years,Female,Black or African American,23
2004,Heroin,45-54 years,Female,White,64
2004,Heroin,45-54 years,Male,American Indian or Alaska Native,3
2004,Heroin,45-54 years,Male,Asian or Pacific Islander,1
2004,Heroin,45-54 years,Male,Black or African American,76
2004,Heroin,45-54 years,Male,White,328
2004,Heroin,55-64 years,Female,Black or African American,5
2004,Heroin,55-64 years,Female,White,16
2004,Heroin,55-64 years,Male,American Indian or Alaska Native,1
2004,Heroin,55-64 years,Male,Asian or Pacific Islander,1
2004,Heroin,55-64 years,Male,Black or African American,21
2004,Heroin,55-64 years,Male,White,67
2004,Heroin,65-74 years,Male,Black or African American,7
2004,Heroin,65-74 years,Male,White,6
2004,Heroin,Not Stated,Male,Black or African American,1
2004,Other opioids,< 1 year,Female,Black or African American,1
2004,Other opioids,< 1 year,Female,White,1
2004,Other opioids,< 1 year,Male,White,2
2004,Other opioids,1-4 years,Female,Black or African American,1
2004,Other opioids,1-4 years,Female,White,3
2004,Other opioids,1-4 years,Male,Black or African American,3
2004,Other opioids,1-4 years,Male,White,3
2004,Other opioids,5-14 years,Female,Black or African American,2
2004,Other opioids,5-14 years,Female,White,8
2004,Other opioids,5-14 years,Male,White,10
2004,Other opioids,15-24 years,Female,American Indian or Alaska Native,2
2004,Other opioids,15-24 years,Female,Black or African American,7
2004,Other opioids,15-24 years,Female,White,97
2004,Other opioids,15-24 years,Male,American Indian or Alaska Native,5
2004,Other opioids,15-24 years,Male,Black or African American,20
2004,Other opioids,15-24 years,Male,White,366
2004,Other opioids,25-34 years,Female,American Indian or Alaska Native,4
2004,Other opioids,25-34 years,Female,Asian or Pacific Islander,2
2004,Other opioids,25-34 years,Female,Black or African American,17
2004,Other opioids,25-34 years,Female,White,231
2004,Other opioids,25-34 years,Male,American Indian or Alaska Native,8
2004,Other opioids,25-34 years,Male,Asian or Pacific Islander,3
2004,Other opioids,25-34 years,Male,Black or African American,23
2004,Other opioids,25-34 years,Male,White,545
2004,Other opioids,35-44 years,Female,American Indian or Alaska Native,6
2004,Other opioids,35-44 years,Female,Asian or Pacific Islander,1
2004,Other opioids,35-44 years,Female,Black or African American,42
2004,Other opioids,35-44 years,Female,White,563
2004,Other opioids,35-44 years,Male,American Indian or Alaska Native,11
2004,Other opioids,35-44 years,Male,Asian or Pacific Islander,5
2004,Other opioids,35-44 years,Male,Black or African American,46
2004,Other opioids,35-44 years,Male,White,910
2004,Other opioids,45-54 years,Female,American Indian or Alaska Native,8
2004,Other opioids,45-54 years,Female,Asian or Pacific Islander,4
2004,Other opioids,45-54 years,Female,Black or African American,43
2004,Other opioids,45-54 years,Female,White,614
2004,Other opioids,45-54 years,Male,American Indian or Alaska Native,11
2004,Other opioids,45-54 years,Male,Asian or Pacific Islander,3
2004,Other opioids,45-54 years,Male,Black or African American,67
2004,Other opioids,45-54 years,Male,White,888
2004,Other opioids,55-64 years,Female,American Indian or Alaska Native,2
2004,Other opioids,55-64 years,Female,Asian or Pacific Islander,4
2004,Other opioids,55-64 years,Female,Black or African American,12
2004,Other opioids,55-64 years,Female,White,208
2004,Other opioids,55-64 years,Male,American Indian or Alaska Native,2
2004,Other opioids,55-64 years,Male,Asian or Pacific Islander,4
2004,Other opioids,55-64 years,Male,Black or African American,22
2004,Other opioids,55-64 years,Male,White,232
2004,Other opioids,65-74 years,Female,Black or African American,1
2004,Other opioids,65-74 years,Female,White,55
2004,Other opioids,65-74 years,Male,Asian or Pacific Islander,2
2004,Other opioids,65-74 years,Male,Black or African American,3
2004,Other opioids,65-74 years,Male,White,34
2004,Other opioids,75-84 years,Female,American Indian or Alaska Native,1
2004,Other opioids,75-84 years,Female,Black or African American,2
2004,Other opioids,75-84 years,Female,White,28
2004,Other opioids,75-84 years,Male,Black or African American,1
2004,Other opioids,75-84 years,Male,White,17
2004,Other opioids,85+ years,Female,White,8
2004,Other opioids,85+ years,Male,White,6
2004,Other opioids,Not Stated,Female,White,1
2004,Methadone,< 1 year,Female,Black or African American,4
2004,Methadone,< 1 year,Male,Black or African American,1
2004,Methadone,1-4 years,Female,White,1
2004,Methadone,1-4 years,Male,Black or African American,2
2004,Methadone,1-4 years,Male,White,4
2004,Methadone,5-14 years,Female,Black or African American,2
2004,Methadone,5-14 years,Female,White,1
2004,Methadone,5-14 years,Male,Black or African American,1
2004,Methadone,5-14 years,Male,White,5
2004,Methadone,15-24 years,Female,Black or African American,6
2004,Methadone,15-24 years,Female,White,104
2004,Methadone,15-24 years,Male,American Indian or Alaska Native,4
2004,Methadone,15-24 years,Male,Asian or Pacific Islander,2
2004,Methadone,15-24 years,Male,Black or African American,13
2004,Methadone,15-24 years,Male,White,468
2004,Methadone,25-34 years,Female,American Indian or Alaska Native,6
2004,Methadone,25-34 years,Female,Asian or Pacific Islander,1
2004,Methadone,25-34 years,Female,Black or African American,15
2004,Methadone,25-34 years,Female,White,227
2004,Methadone,25-34 years,Male,American Indian or Alaska Native,9
2004,Methadone,25-34 years,Male,Asian or Pacific Islander,3
2004,Methadone,25-34 years,Male,Black or African American,12
2004,Methadone,25-34 years,Male,White,541
2004,Methadone,35-44 years,Female,American Indian or Alaska Native,5
2004,Methadone,35-44 years,Female,Black or African American,33
2004,Methadone,35-44 years,Female,White,420
2004,Methadone,35-44 years,Male,American Indian or Alaska Native,7
2004,Methadone,35-44 years,Male,Asian or Pacific Islander,3
2004,Methadone,35-44 years,Male,Black or African American,39
2004,Methadone,35-44 years,Male,White,635
2004,Methadone,45-54 years,Female,American Indian or Alaska Native,3
2004,Methadone,45-54 years,Female,Black or African American,41
2004,Methadone,45-54 years,Female,White,360
2004,Methadone,45-54 years,Male,American Indian or Alaska Native,12
2004,Methadone,45-54 years,Male,Asian or Pacific Islander,1
2004,Methadone,45-54 years,Male,Black or African American,33
2004,Methadone,45-54 years,Male,White,574
2004,Methadone,55-64 years,Female,American Indian or Alaska Native,2
2004,Methadone,55-64 years,Female,Black or African American,5
2004,Methadone,55-64 years,Female,White,86
2004,Methadone,55-64 years,Male,American Indian or Alaska Native,1
2004,Methadone,55-64 years,Male,Asian or Pacific Islander,2
2004,Methadone,55-64 years,Male,Black or African American,13
2004,Methadone,55-64 years,Male,White,100
2004,Methadone,65-74 years,Female,White,16
2004,Methadone,65-74 years,Male,Black or African American,1
2004,Methadone,65-74 years,Male,White,12
2004,Methadone,75-84 years,Female,White,3
2004,Methadone,75-84 years,Male,White,2
2004,Methadone,85+ years,Female,White,1
2004,Methadone,85+ years,Male,White,1
2004,Methadone,Not Stated,Female,White,1
2004,Methadone,Not Stated,Male,Black or African American,1
2004,Other synthetic narcotics,15-24 years,Female,Asian or Pacific Islander,1
2004,Other synthetic narcotics,15-24 years,Female,Black or African American,2
2004,Other synthetic narcotics,15-24 years,Female,White,23
2004,Other synthetic narcotics,15-24 years,Male,American Indian or Alaska Native,1
2004,Other synthetic narcotics,15-24 years,Male,Black or African American,2
2004,Other synthetic narcotics,15-24 years,Male,White,92
2004,Other synthetic narcotics,25-34 years,Female,American Indian or Alaska Native,1
2004,Other synthetic narcotics,25-34 years,Female,Asian or Pacific Islander,1
2004,Other synthetic narcotics,25-34 years,Female,Black or African American,5
2004,Other synthetic narcotics,25-34 years,Female,White,89
2004,Other synthetic narcotics,25-34 years,Male,American Indian or Alaska Native,3
2004,Other synthetic narcotics,25-34 years,Male,Black or African American,6
2004,Other synthetic narcotics,25-34 years,Male,White,159
2004,Other synthetic narcotics,35-44 years,Female,American Indian or Alaska Native,1
2004,Other synthetic narcotics,35-44 years,Female,Asian or Pacific Islander,1
2004,Other synthetic narcotics,35-44 years,Female,Black or African American,14
2004,Other synthetic narcotics,35-44 years,Female,White,229
2004,Other synthetic narcotics,35-44 years,Male,American Indian or Alaska Native,2
2004,Other synthetic narcotics,35-44 years,Male,Asian or Pacific Islander,1
2004,Other synthetic narcotics,35-44 years,Male,Black or African American,8
2004,Other synthetic narcotics,35-44 years,Male,White,285
2004,Other synthetic narcotics,45-54 years,Female,American Indian or Alaska Native,4
2004,Other synthetic narcotics,45-54 years,Female,Asian or Pacific Islander,3
2004,Other synthetic narcotics,45-54 years,Female,Black or African American,14
2004,Other synthetic narcotics,45-54 years,Female,White,273
2004,Other synthetic narcotics,45-54 years,Male,American Indian or Alaska Native,8
2004,Other synthetic narcotics,45-54 years,Male,Asian or Pacific Islander,1
2004,Other synthetic narcotics,45-54 years,Male,Black or African American,11
2004,Other synthetic narcotics,45-54 years,Male,White,230
2004,Other synthetic narcotics,55-64 years,Female,American Indian or Alaska Native,1
2004,Other synthetic narcotics,55-64 years,Female,Black or African American,1
2004,Other synthetic narcotics,55-64 years,Female,White,82
2004,Other synthetic narcotics,55-64 years,Male,American Indian or Alaska Native,1
2004,Other synthetic narcotics,55-64 years,Male,Asian or Pacific Islander,1
2004,Other synthetic narcotics,55-64 years,Male,Black or African American,1
2004,Other synthetic narcotics,55-64 years,Male,White,42
2004,Other synthetic narcotics,65-74 years,Female,White,30
2004,Other synthetic narcotics,65-74 years,Male,American Indian or Alaska Native,1
2004,Other synthetic narcotics,65-74 years,Male,White,5
2004,Other synthetic narcotics,75-84 years,Female,Asian or Pacific Islander,1
2004,Other synthetic narcotics,75-84 years,Female,White,17
2004,Other synthetic narcotics,75-84 years,Male,White,1
2004,Other synthetic narcotics,85+ years,Female,White,5
2004,Other synthetic narcotics,85+ years,Male,White,5
2004,Other and unspecified narcotics,5-14 years,Female,White,1
2004,Other and unspecified narcotics,5-14 years,Male,White,2
2004,Other and unspecified narcotics,15-24 years,Female,Asian or Pacific Islander,1
2004,Other and unspecified narcotics,15-24 years,Female,Black or African American,2
2004,Other and unspecified narcotics,15-24 years,Female,White,72
2004,Other and unspecified narcotics,15-24 years,Male,American Indian or Alaska Native,1
2004,Other and unspecified narcotics,15-24 years,Male,Black or African American,9
2004,Other and unspecified narcotics,15-24 years,Male,White,205
2004,Other and unspecified narcotics,25-34 years,Female,American Indian or Alaska Native,3
2004,Other and unspecified narcotics,25-34 years,Female,Asian or Pacific Islander,2
2004,Other and unspecified narcotics,25-34 years,Female,Black or African American,14
2004,Other and unspecified narcotics,25-34 years,Female,White,96
2004,Other and unspecified narcotics,25-34 years,Male,American Indian or Alaska Native,3
2004,Other and unspecified narcotics,25-34 years,Male,Asian or Pacific Islander,3
2004,Other and unspecified narcotics,25-34 years,Male,Black or African American,44
2004,Other and unspecified narcotics,25-34 years,Male,White,365
2004,Other and unspecified narcotics,35-44 years,Female,American Indian or Alaska Native,1
2004,Other and unspecified narcotics,35-44 years,Female,Black or African American,46
2004,Other and unspecified narcotics,35-44 years,Female,White,200
2004,Other and unspecified narcotics,35-44 years,Male,American Indian or Alaska Native,14
2004,Other and unspecified narcotics,35-44 years,Male,Asian or Pacific Islander,2
2004,Other and unspecified narcotics,35-44 years,Male,Black or African American,95
2004,Other and unspecified narcotics,35-44 years,Male,White,554
2004,Other and unspecified narcotics,45-54 years,Female,American Indian or Alaska Native,2
2004,Other and unspecified narcotics,45-54 years,Female,Black or African American,39
2004,Other and unspecified narcotics,45-54 years,Female,White,167
2004,Other and unspecified narcotics,45-54 years,Male,American Indian or Alaska Native,4
2004,Other and unspecified narcotics,45-54 years,Male,Asian or Pacific Islander,6
